location,Code,date,cases,Days since the 100th confirmed case (days)
Bahrain,BHR,29-Mar-20,473,19
Bahrain,BHR,30-Mar-20,500,20
Bahrain,BHR,31-Mar-20,515,21
Bahrain,BHR,1-Apr-20,567,22
Bahrain,BHR,2-Apr-20,569,23
Bahrain,BHR,3-Apr-20,643,24
Bahrain,BHR,4-Apr-20,643,25
Bahrain,BHR,5-Apr-20,688,26
Bahrain,BHR,6-Apr-20,700,27
Bahrain,BHR,7-Apr-20,756,28
Bahrain,BHR,8-Apr-20,811,29
Bahrain,BHR,9-Apr-20,823,30
Bahrain,BHR,10-Apr-20,887,31
Bahrain,BHR,11-Apr-20,998,32
Bahrain,BHR,12-Apr-20,1040,33
Bahrain,BHR,13-Apr-20,1136,34
Bahrain,BHR,14-Apr-20,1361,35
Bahrain,BHR,15-Apr-20,1528,36
Bahrain,BHR,16-Apr-20,1673,37
Bahrain,BHR,17-Apr-20,1700,38
Bahrain,BHR,18-Apr-20,1744,39
Bahrain,BHR,19-Apr-20,1773,40
Bahrain,BHR,20-Apr-20,1873,41
Bahrain,BHR,21-Apr-20,1907,42
Bahrain,BHR,22-Apr-20,1973,43
Bahrain,BHR,23-Apr-20,2007,44
Bahrain,BHR,24-Apr-20,2217,45
Bahrain,BHR,25-Apr-20,2518,46
Bahrain,BHR,26-Apr-20,2589,47
Bahrain,BHR,27-Apr-20,2647,48
Bahrain,BHR,28-Apr-20,2723,49
Bahrain,BHR,29-Apr-20,2811,50
Bahrain,BHR,30-Apr-20,2921,51
Bahrain,BHR,1-May-20,3040,52
Bahrain,BHR,2-May-20,3170,53
Bahrain,BHR,3-May-20,3284,54
Bahrain,BHR,4-May-20,3383,55
Bahrain,BHR,5-May-20,3533,56
Bahrain,BHR,6-May-20,3720,57
Bahrain,BHR,7-May-20,3934,58
Bahrain,BHR,8-May-20,4199,59
Bahrain,BHR,9-May-20,4444,60
Bahrain,BHR,10-May-20,4774,61
Bahrain,BHR,11-May-20,4941,62
Bahrain,BHR,12-May-20,5236,63
Bahrain,BHR,13-May-20,5531,64
Bahrain,BHR,14-May-20,5816,65
Bahrain,BHR,15-May-20,6198,66
Bahrain,BHR,16-May-20,6583,67
Bahrain,BHR,17-May-20,6747,68
Bahrain,BHR,18-May-20,6956,69
Bahrain,BHR,19-May-20,7184,70
Bahrain,BHR,20-May-20,7532,71
Bahrain,BHR,21-May-20,7888,72
Bahrain,BHR,22-May-20,8174,73
Bangladesh,BGD,9-Mar-20,3,-29
Bangladesh,BGD,10-Mar-20,,-28
Bangladesh,BGD,11-Mar-20,,-27
Bangladesh,BGD,12-Mar-20,,-26
Bangladesh,BGD,13-Mar-20,,-25
Bangladesh,BGD,14-Mar-20,,-24
Bangladesh,BGD,15-Mar-20,3,-23
Bangladesh,BGD,16-Mar-20,,-22
Bangladesh,BGD,17-Mar-20,5,-21
Bangladesh,BGD,18-Mar-20,8,-20
Bangladesh,BGD,19-Mar-20,10,-19
Bangladesh,BGD,20-Mar-20,10,-18
Bangladesh,BGD,21-Mar-20,17,-17
Bangladesh,BGD,22-Mar-20,24,-16
Bangladesh,BGD,23-Mar-20,27,-15
Bangladesh,BGD,24-Mar-20,33,-14
Bangladesh,BGD,25-Mar-20,39,-13
Bangladesh,BGD,26-Mar-20,39,-12
Bangladesh,BGD,27-Mar-20,48,-11
Bangladesh,BGD,28-Mar-20,48,-10
Bangladesh,BGD,29-Mar-20,48,-9
Bangladesh,BGD,30-Mar-20,49,-8
Bangladesh,BGD,31-Mar-20,49,-7
Bangladesh,BGD,1-Apr-20,51,-6
Bangladesh,BGD,2-Apr-20,54,-5
Bangladesh,BGD,3-Apr-20,56,-4
Bangladesh,BGD,4-Apr-20,61,-3
Bangladesh,BGD,5-Apr-20,70,-2
Bangladesh,BGD,6-Apr-20,88,-1
Bangladesh,BGD,7-Apr-20,123,0
Bangladesh,BGD,8-Apr-20,164,1
Bangladesh,BGD,9-Apr-20,218,2
Bangladesh,BGD,10-Apr-20,330,3
Bangladesh,BGD,11-Apr-20,424,4
Bangladesh,BGD,12-Apr-20,482,5
Bangladesh,BGD,13-Apr-20,621,6
Bangladesh,BGD,14-Apr-20,803,7
Bangladesh,BGD,15-Apr-20,1012,8
Bangladesh,BGD,16-Apr-20,1231,9
Bangladesh,BGD,17-Apr-20,1572,10
Bangladesh,BGD,18-Apr-20,1838,11
Bangladesh,BGD,19-Apr-20,2144,12
Bangladesh,BGD,20-Apr-20,2456,13
Bangladesh,BGD,21-Apr-20,2948,14
Bangladesh,BGD,22-Apr-20,3382,15
Bangladesh,BGD,23-Apr-20,3772,16
Bangladesh,BGD,24-Apr-20,4186,17
Bangladesh,BGD,25-Apr-20,4689,18
Bangladesh,BGD,26-Apr-20,4998,19
Bangladesh,BGD,27-Apr-20,5416,20
Bangladesh,BGD,28-Apr-20,5913,21
Bangladesh,BGD,29-Apr-20,6462,22
Bangladesh,BGD,30-Apr-20,7103,23
Bangladesh,BGD,1-May-20,7667,24
Bangladesh,BGD,2-May-20,8238,25
Bangladesh,BGD,3-May-20,8790,26
Bangladesh,BGD,4-May-20,9455,27
Bangladesh,BGD,5-May-20,10143,28
Bangladesh,BGD,6-May-20,10929,29
Bangladesh,BGD,7-May-20,11719,30
Bangladesh,BGD,8-May-20,12425,31
Bangladesh,BGD,9-May-20,13134,32
Bangladesh,BGD,10-May-20,13770,33
Bangladesh,BGD,11-May-20,14657,34
Bangladesh,BGD,12-May-20,15691,35
Bangladesh,BGD,13-May-20,16660,36
Bangladesh,BGD,14-May-20,17822,37
Bangladesh,BGD,15-May-20,18863,38
Bangladesh,BGD,16-May-20,20065,39
Bangladesh,BGD,17-May-20,20995,40
Bangladesh,BGD,18-May-20,22268,41
Bangladesh,BGD,19-May-20,23870,42
Bangladesh,BGD,20-May-20,25121,43
Bangladesh,BGD,21-May-20,26738,44
Bangladesh,BGD,22-May-20,28511,45
Barbados,BRB,18-Mar-20,1,
Barbados,BRB,19-Mar-20,1,
Barbados,BRB,20-Mar-20,2,
Barbados,BRB,21-Mar-20,6,
Barbados,BRB,22-Mar-20,14,
Barbados,BRB,23-Mar-20,17,
Barbados,BRB,24-Mar-20,17,
Barbados,BRB,25-Mar-20,18,
Barbados,BRB,26-Mar-20,18,
Barbados,BRB,27-Mar-20,24,
Barbados,BRB,28-Mar-20,24,
Barbados,BRB,29-Mar-20,26,
Barbados,BRB,30-Mar-20,33,
Barbados,BRB,31-Mar-20,34,
Barbados,BRB,1-Apr-20,34,
Barbados,BRB,2-Apr-20,45,
Barbados,BRB,3-Apr-20,45,
Barbados,BRB,4-Apr-20,45,
Barbados,BRB,5-Apr-20,51,
Barbados,BRB,6-Apr-20,56,
Barbados,BRB,7-Apr-20,60,
Barbados,BRB,8-Apr-20,63,
Barbados,BRB,9-Apr-20,63,
Barbados,BRB,10-Apr-20,66,
Barbados,BRB,11-Apr-20,67,
Barbados,BRB,12-Apr-20,68,
Barbados,BRB,13-Apr-20,71,
Barbados,BRB,14-Apr-20,72,
Barbados,BRB,15-Apr-20,73,
Barbados,BRB,16-Apr-20,75,
Barbados,BRB,17-Apr-20,75,
Barbados,BRB,18-Apr-20,75,
Barbados,BRB,19-Apr-20,75,
Barbados,BRB,20-Apr-20,75,
Barbados,BRB,21-Apr-20,75,
Barbados,BRB,22-Apr-20,75,
Barbados,BRB,23-Apr-20,76,
Barbados,BRB,24-Apr-20,76,
Barbados,BRB,25-Apr-20,76,
Barbados,BRB,26-Apr-20,79,
Barbados,BRB,27-Apr-20,79,
Barbados,BRB,28-Apr-20,80,
Barbados,BRB,29-Apr-20,80,
Barbados,BRB,30-Apr-20,80,
Barbados,BRB,1-May-20,81,
Barbados,BRB,2-May-20,81,
Barbados,BRB,3-May-20,81,
Barbados,BRB,4-May-20,82,
Barbados,BRB,5-May-20,82,
Barbados,BRB,6-May-20,82,
Barbados,BRB,7-May-20,82,
Barbados,BRB,8-May-20,82,
Barbados,BRB,9-May-20,83,
Barbados,BRB,10-May-20,84,
Barbados,BRB,11-May-20,84,
Barbados,BRB,12-May-20,84,
Barbados,BRB,13-May-20,85,
Barbados,BRB,14-May-20,85,
Barbados,BRB,15-May-20,85,
Barbados,BRB,16-May-20,85,
Barbados,BRB,17-May-20,86,
Barbados,BRB,18-May-20,88,
Barbados,BRB,19-May-20,88,
Barbados,BRB,20-May-20,90,
Barbados,BRB,21-May-20,90,
Barbados,BRB,22-May-20,90,
Belarus,BLR,31-Dec-19,0,-91
Belarus,BLR,1-Jan-20,0,-90
Belarus,BLR,2-Jan-20,0,-89
Belarus,BLR,3-Jan-20,0,-88
Belarus,BLR,4-Jan-20,0,-87
Belarus,BLR,5-Jan-20,0,-86
Belarus,BLR,6-Jan-20,0,-85
Belarus,BLR,7-Jan-20,0,-84
Belarus,BLR,8-Jan-20,0,-83
Belarus,BLR,9-Jan-20,0,-82
Belarus,BLR,10-Jan-20,0,-81
Belarus,BLR,11-Jan-20,0,-80
Belarus,BLR,12-Jan-20,0,-79
Belarus,BLR,13-Jan-20,0,-78
Belarus,BLR,14-Jan-20,0,-77
Belarus,BLR,15-Jan-20,0,-76
Belarus,BLR,16-Jan-20,0,-75
Belarus,BLR,17-Jan-20,0,-74
Belarus,BLR,18-Jan-20,0,-73
Belarus,BLR,19-Jan-20,0,-72
Belarus,BLR,20-Jan-20,0,-71
Belarus,BLR,21-Jan-20,0,-70
Belarus,BLR,22-Jan-20,0,-69
Belarus,BLR,23-Jan-20,0,-68
Belarus,BLR,24-Jan-20,0,-67
Belarus,BLR,25-Jan-20,0,-66
Belarus,BLR,26-Jan-20,0,-65
Belarus,BLR,27-Jan-20,0,-64
Belarus,BLR,28-Jan-20,0,-63
Belarus,BLR,29-Jan-20,0,-62
Belarus,BLR,30-Jan-20,0,-61
Belarus,BLR,31-Jan-20,0,-60
Belarus,BLR,1-Feb-20,0,-59
Belarus,BLR,2-Feb-20,0,-58
Belarus,BLR,3-Feb-20,0,-57
Belarus,BLR,4-Feb-20,0,-56
Belarus,BLR,5-Feb-20,0,-55
Belarus,BLR,6-Feb-20,0,-54
Belarus,BLR,7-Feb-20,0,-53
Belarus,BLR,8-Feb-20,0,-52
Belarus,BLR,9-Feb-20,0,-51
Belarus,BLR,10-Feb-20,0,-50
Belarus,BLR,11-Feb-20,0,-49
Belarus,BLR,12-Feb-20,0,-48
Belarus,BLR,13-Feb-20,0,-47
Belarus,BLR,14-Feb-20,0,-46
Belarus,BLR,15-Feb-20,0,-45
Belarus,BLR,16-Feb-20,0,-44
Belarus,BLR,17-Feb-20,0,-43
Belarus,BLR,18-Feb-20,0,-42
Belarus,BLR,19-Feb-20,0,-41
Belarus,BLR,20-Feb-20,0,-40
Belarus,BLR,21-Feb-20,0,-39
Belarus,BLR,22-Feb-20,0,-38
Belarus,BLR,23-Feb-20,0,-37
Belarus,BLR,24-Feb-20,0,-36
Belarus,BLR,25-Feb-20,0,-35
Belarus,BLR,26-Feb-20,0,-34
Belarus,BLR,27-Feb-20,0,-33
Belarus,BLR,28-Feb-20,1,-32
Belarus,BLR,29-Feb-20,1,-31
Belarus,BLR,1-Mar-20,1,-30
Belarus,BLR,2-Mar-20,1,-29
Belarus,BLR,3-Mar-20,,-28
Belarus,BLR,4-Mar-20,4,-27
Belarus,BLR,5-Mar-20,6,-26
Belarus,BLR,6-Mar-20,,-25
Belarus,BLR,7-Mar-20,,-24
Belarus,BLR,8-Mar-20,,-23
Belarus,BLR,9-Mar-20,,-22
Belarus,BLR,10-Mar-20,,-21
Belarus,BLR,11-Mar-20,9,-20
Belarus,BLR,12-Mar-20,12,-19
Belarus,BLR,13-Mar-20,21,-18
Belarus,BLR,14-Mar-20,,-17
Belarus,BLR,15-Mar-20,,-16
Belarus,BLR,16-Mar-20,27,-15
Belarus,BLR,17-Mar-20,36,-14
Belarus,BLR,18-Mar-20,36,-13
Belarus,BLR,19-Mar-20,46,-12
Belarus,BLR,20-Mar-20,57,-11
Belarus,BLR,21-Mar-20,57,-10
Belarus,BLR,22-Mar-20,76,-9
Belarus,BLR,23-Mar-20,76,-8
Belarus,BLR,24-Mar-20,81,-7
Belarus,BLR,25-Mar-20,81,-6
Belarus,BLR,26-Mar-20,86,-5
Belarus,BLR,27-Mar-20,86,-4
Belarus,BLR,28-Mar-20,94,-3
Belarus,BLR,29-Mar-20,94,-2
Belarus,BLR,30-Mar-20,94,-1
Belarus,BLR,31-Mar-20,105,0
Belarus,BLR,1-Apr-20,152,1
Belarus,BLR,2-Apr-20,152,2
Belarus,BLR,3-Apr-20,254,3
Belarus,BLR,4-Apr-20,351,4
Belarus,BLR,5-Apr-20,394,5
Belarus,BLR,6-Apr-20,564,6
Belarus,BLR,7-Apr-20,700,7
Belarus,BLR,8-Apr-20,861,8
Belarus,BLR,9-Apr-20,1066,9
Belarus,BLR,10-Apr-20,1486,10
Belarus,BLR,11-Apr-20,1981,11
Belarus,BLR,12-Apr-20,2226,12
Belarus,BLR,13-Apr-20,2578,13
Belarus,BLR,14-Apr-20,2919,14
Belarus,BLR,15-Apr-20,3281,15
Belarus,BLR,16-Apr-20,3728,16
Belarus,BLR,17-Apr-20,4204,17
Belarus,BLR,18-Apr-20,4779,18
Belarus,BLR,19-Apr-20,4779,19
Belarus,BLR,20-Apr-20,4779,20
Belarus,BLR,21-Apr-20,6264,21
Belarus,BLR,22-Apr-20,6723,22
Belarus,BLR,23-Apr-20,7281,23
Belarus,BLR,24-Apr-20,8022,24
Belarus,BLR,25-Apr-20,8773,25
Belarus,BLR,26-Apr-20,9590,26
Belarus,BLR,27-Apr-20,10463,27
Belarus,BLR,28-Apr-20,11289,28
Belarus,BLR,29-Apr-20,12208,29
Belarus,BLR,30-Apr-20,13181,30
Belarus,BLR,1-May-20,14027,31
Belarus,BLR,2-May-20,14917,32
Belarus,BLR,3-May-20,15828,33
Belarus,BLR,4-May-20,16705,34
Belarus,BLR,5-May-20,17489,35
Belarus,BLR,6-May-20,18350,36
Belarus,BLR,7-May-20,19255,37
Belarus,BLR,8-May-20,20168,38
Belarus,BLR,9-May-20,21101,39
Belarus,BLR,10-May-20,22052,40
Belarus,BLR,11-May-20,22973,41
Belarus,BLR,12-May-20,23906,42
Belarus,BLR,13-May-20,24873,43
Belarus,BLR,14-May-20,25825,44
Belarus,BLR,15-May-20,26772,45
Belarus,BLR,16-May-20,27730,46
Belarus,BLR,17-May-20,28681,47
Belarus,BLR,18-May-20,29650,48
Belarus,BLR,19-May-20,30572,49
Belarus,BLR,20-May-20,31508,50
Belarus,BLR,21-May-20,32426,51
Belarus,BLR,22-May-20,33371,52
Belgium,BEL,31-Dec-19,0,-67
Belgium,BEL,1-Jan-20,0,-66
Belgium,BEL,2-Jan-20,0,-65
Belgium,BEL,3-Jan-20,0,-64
Belgium,BEL,4-Jan-20,0,-63
Belgium,BEL,5-Jan-20,0,-62
Belgium,BEL,6-Jan-20,0,-61
Belgium,BEL,7-Jan-20,0,-60
Belgium,BEL,8-Jan-20,0,-59
Belgium,BEL,9-Jan-20,0,-58
Belgium,BEL,10-Jan-20,0,-57
Belgium,BEL,11-Jan-20,0,-56
Belgium,BEL,12-Jan-20,0,-55
Belgium,BEL,13-Jan-20,0,-54
Belgium,BEL,14-Jan-20,0,-53
Belgium,BEL,15-Jan-20,0,-52
Belgium,BEL,16-Jan-20,0,-51
Belgium,BEL,17-Jan-20,0,-50
Belgium,BEL,18-Jan-20,0,-49
Belgium,BEL,19-Jan-20,0,-48
Belgium,BEL,20-Jan-20,0,-47
Belgium,BEL,21-Jan-20,0,-46
Belgium,BEL,22-Jan-20,0,-45
Belgium,BEL,23-Jan-20,0,-44
Belgium,BEL,24-Jan-20,0,-43
Belgium,BEL,25-Jan-20,0,-42
Belgium,BEL,26-Jan-20,0,-41
Belgium,BEL,27-Jan-20,0,-40
Belgium,BEL,28-Jan-20,0,-39
Belgium,BEL,29-Jan-20,0,-38
Belgium,BEL,30-Jan-20,0,-37
Belgium,BEL,31-Jan-20,0,-36
Belgium,BEL,1-Feb-20,0,-35
Belgium,BEL,2-Feb-20,0,-34
Belgium,BEL,3-Feb-20,0,-33
Belgium,BEL,4-Feb-20,1,-32
Belgium,BEL,5-Feb-20,1,-31
Belgium,BEL,6-Feb-20,1,-30
Belgium,BEL,7-Feb-20,1,-29
Belgium,BEL,8-Feb-20,1,-28
Belgium,BEL,9-Feb-20,1,-27
Belgium,BEL,10-Feb-20,1,-26
Belgium,BEL,11-Feb-20,1,-25
Belgium,BEL,12-Feb-20,1,-24
Belgium,BEL,13-Feb-20,1,-23
Belgium,BEL,14-Feb-20,1,-22
Belgium,BEL,15-Feb-20,1,-21
Belgium,BEL,16-Feb-20,1,-20
Belgium,BEL,17-Feb-20,1,-19
Belgium,BEL,18-Feb-20,1,-18
Belgium,BEL,19-Feb-20,1,-17
Belgium,BEL,20-Feb-20,1,-16
Belgium,BEL,21-Feb-20,1,-15
Belgium,BEL,22-Feb-20,1,-14
Belgium,BEL,23-Feb-20,1,-13
Belgium,BEL,24-Feb-20,1,-12
Belgium,BEL,25-Feb-20,1,-11
Belgium,BEL,26-Feb-20,1,-10
Belgium,BEL,27-Feb-20,1,-9
Belgium,BEL,28-Feb-20,1,-8
Belgium,BEL,29-Feb-20,1,-7
Belgium,BEL,1-Mar-20,1,-6
Belgium,BEL,2-Mar-20,2,-5
Belgium,BEL,3-Mar-20,8,-4
Belgium,BEL,4-Mar-20,13,-3
Belgium,BEL,5-Mar-20,23,-2
Belgium,BEL,6-Mar-20,50,-1
Belgium,BEL,7-Mar-20,109,0
Belgium,BEL,8-Mar-20,169,1
Belgium,BEL,9-Mar-20,200,2
Belgium,BEL,10-Mar-20,239,3
Belgium,BEL,11-Mar-20,267,4
Belgium,BEL,12-Mar-20,314,5
Belgium,BEL,13-Mar-20,399,6
Belgium,BEL,14-Mar-20,559,7
Belgium,BEL,15-Mar-20,689,8
Belgium,BEL,16-Mar-20,886,9
Belgium,BEL,17-Mar-20,1085,10
Belgium,BEL,18-Mar-20,1243,11
Belgium,BEL,19-Mar-20,1486,12
Belgium,BEL,20-Mar-20,1795,13
Belgium,BEL,21-Mar-20,2257,14
Belgium,BEL,22-Mar-20,2815,15
Belgium,BEL,23-Mar-20,3401,16
Belgium,BEL,24-Mar-20,3743,17
Belgium,BEL,25-Mar-20,4269,18
Belgium,BEL,26-Mar-20,4937,19
Belgium,BEL,27-Mar-20,6235,20
Belgium,BEL,28-Mar-20,7284,21
Belgium,BEL,29-Mar-20,9134,22
Belgium,BEL,30-Mar-20,10836,23
Belgium,BEL,31-Mar-20,11899,24
Belgium,BEL,1-Apr-20,12775,25
Belgium,BEL,2-Apr-20,13964,26
Belgium,BEL,3-Apr-20,15348,27
Belgium,BEL,4-Apr-20,16770,28
Belgium,BEL,5-Apr-20,18431,29
Belgium,BEL,6-Apr-20,19691,30
Belgium,BEL,7-Apr-20,20814,31
Belgium,BEL,8-Apr-20,22194,32
Belgium,BEL,9-Apr-20,23403,33
Belgium,BEL,10-Apr-20,24983,34
Belgium,BEL,11-Apr-20,26667,35
Belgium,BEL,12-Apr-20,28018,36
Belgium,BEL,13-Apr-20,29647,37
Belgium,BEL,14-Apr-20,30589,38
Belgium,BEL,15-Apr-20,31119,39
Belgium,BEL,16-Apr-20,33573,40
Belgium,BEL,17-Apr-20,34809,41
Belgium,BEL,18-Apr-20,36138,42
Belgium,BEL,19-Apr-20,37183,43
Belgium,BEL,20-Apr-20,38496,44
Belgium,BEL,21-Apr-20,39983,45
Belgium,BEL,22-Apr-20,40956,46
Belgium,BEL,23-Apr-20,41889,47
Belgium,BEL,24-Apr-20,42797,48
Belgium,BEL,25-Apr-20,44293,49
Belgium,BEL,26-Apr-20,45325,50
Belgium,BEL,27-Apr-20,46134,51
Belgium,BEL,28-Apr-20,46687,52
Belgium,BEL,29-Apr-20,47334,53
Belgium,BEL,30-Apr-20,47859,54
Belgium,BEL,1-May-20,48519,55
Belgium,BEL,2-May-20,49032,56
Belgium,BEL,3-May-20,49517,57
Belgium,BEL,4-May-20,49906,58
Belgium,BEL,5-May-20,50267,59
Belgium,BEL,6-May-20,50509,60
Belgium,BEL,7-May-20,50781,61
Belgium,BEL,8-May-20,51420,62
Belgium,BEL,9-May-20,52011,63
Belgium,BEL,10-May-20,52596,64
Belgium,BEL,11-May-20,53081,65
Belgium,BEL,12-May-20,53449,66
Belgium,BEL,13-May-20,53779,67
Belgium,BEL,14-May-20,53981,68
Belgium,BEL,15-May-20,54288,69
Belgium,BEL,16-May-20,54644,70
Belgium,BEL,17-May-20,54989,71
Belgium,BEL,18-May-20,55280,72
Belgium,BEL,19-May-20,55559,73
Belgium,BEL,20-May-20,55791,74
Belgium,BEL,21-May-20,55983,75
Belgium,BEL,22-May-20,56235,76
Belize,BLZ,24-Mar-20,1,
Belize,BLZ,25-Mar-20,1,
Belize,BLZ,26-Mar-20,2,
Belize,BLZ,27-Mar-20,2,
Belize,BLZ,28-Mar-20,2,
Belize,BLZ,29-Mar-20,2,
Belize,BLZ,30-Mar-20,2,
Belize,BLZ,31-Mar-20,3,
Belize,BLZ,1-Apr-20,3,
Belize,BLZ,2-Apr-20,3,
Belize,BLZ,3-Apr-20,3,
Belize,BLZ,4-Apr-20,4,
Belize,BLZ,5-Apr-20,4,
Belize,BLZ,6-Apr-20,5,
Belize,BLZ,7-Apr-20,7,
Belize,BLZ,8-Apr-20,7,
Belize,BLZ,9-Apr-20,8,
Belize,BLZ,10-Apr-20,9,
Belize,BLZ,11-Apr-20,10,
Belize,BLZ,12-Apr-20,13,
Belize,BLZ,13-Apr-20,14,
Belize,BLZ,14-Apr-20,18,
Belize,BLZ,15-Apr-20,18,
Belize,BLZ,16-Apr-20,18,
Belize,BLZ,17-Apr-20,18,
Belize,BLZ,18-Apr-20,18,
Belize,BLZ,19-Apr-20,18,
Belize,BLZ,20-Apr-20,18,
Belize,BLZ,21-Apr-20,18,
Belize,BLZ,22-Apr-20,18,
Belize,BLZ,23-Apr-20,18,
Belize,BLZ,24-Apr-20,18,
Belize,BLZ,25-Apr-20,18,
Belize,BLZ,26-Apr-20,18,
Belize,BLZ,27-Apr-20,18,
Belize,BLZ,28-Apr-20,18,
Belize,BLZ,29-Apr-20,18,
Belize,BLZ,30-Apr-20,18,
Belize,BLZ,1-May-20,18,
Belize,BLZ,2-May-20,18,
Belize,BLZ,3-May-20,18,
Belize,BLZ,4-May-20,18,
Belize,BLZ,5-May-20,18,
Belize,BLZ,6-May-20,18,
Belize,BLZ,7-May-20,18,
Belize,BLZ,8-May-20,18,
Belize,BLZ,9-May-20,18,
Belize,BLZ,10-May-20,18,
Belize,BLZ,11-May-20,18,
Belize,BLZ,12-May-20,18,
Belize,BLZ,13-May-20,18,
Belize,BLZ,14-May-20,18,
Belize,BLZ,15-May-20,18,
Belize,BLZ,16-May-20,18,
Belize,BLZ,17-May-20,18,
Belize,BLZ,18-May-20,18,
Belize,BLZ,19-May-20,18,
Belize,BLZ,20-May-20,18,
Belize,BLZ,21-May-20,18,
Belize,BLZ,22-May-20,18,
Benin,BEN,17-Mar-20,1,-51
Benin,BEN,18-Mar-20,1,-50
Benin,BEN,19-Mar-20,1,-49
Benin,BEN,20-Mar-20,2,-48
Benin,BEN,21-Mar-20,2,-47
Benin,BEN,22-Mar-20,2,-46
Benin,BEN,23-Mar-20,2,-45
Benin,BEN,24-Mar-20,5,-44
Benin,BEN,25-Mar-20,5,-43
Benin,BEN,26-Mar-20,5,-42
Benin,BEN,27-Mar-20,6,-41
Benin,BEN,28-Mar-20,6,-40
Benin,BEN,29-Mar-20,6,-39
Benin,BEN,30-Mar-20,6,-38
Benin,BEN,31-Mar-20,6,-37
Benin,BEN,1-Apr-20,8,-36
Benin,BEN,2-Apr-20,13,-35
Benin,BEN,3-Apr-20,13,-34
Benin,BEN,4-Apr-20,16,-33
Benin,BEN,5-Apr-20,16,-32
Benin,BEN,6-Apr-20,22,-31
Benin,BEN,7-Apr-20,26,-30
Benin,BEN,8-Apr-20,26,-29
Benin,BEN,9-Apr-20,26,-28
Benin,BEN,10-Apr-20,30,-27
Benin,BEN,11-Apr-20,35,-26
Benin,BEN,12-Apr-20,35,-25
Benin,BEN,13-Apr-20,35,-24
Benin,BEN,14-Apr-20,35,-23
Benin,BEN,15-Apr-20,35,-22
Benin,BEN,16-Apr-20,35,-21
Benin,BEN,17-Apr-20,37,-20
Benin,BEN,18-Apr-20,37,-19
Benin,BEN,19-Apr-20,37,-18
Benin,BEN,20-Apr-20,37,-17
Benin,BEN,21-Apr-20,54,-16
Benin,BEN,22-Apr-20,54,-15
Benin,BEN,23-Apr-20,54,-14
Benin,BEN,24-Apr-20,58,-13
Benin,BEN,25-Apr-20,58,-12
Benin,BEN,26-Apr-20,58,-11
Benin,BEN,27-Apr-20,64,-10
Benin,BEN,28-Apr-20,64,-9
Benin,BEN,29-Apr-20,64,-8
Benin,BEN,30-Apr-20,69,-7
Benin,BEN,1-May-20,84,-6
Benin,BEN,2-May-20,90,-5
Benin,BEN,3-May-20,90,-4
Benin,BEN,4-May-20,90,-3
Benin,BEN,5-May-20,96,-2
Benin,BEN,6-May-20,96,-1
Benin,BEN,7-May-20,102,0
Benin,BEN,8-May-20,140,1
Benin,BEN,9-May-20,242,2
Benin,BEN,10-May-20,284,3
Benin,BEN,11-May-20,319,4
Benin,BEN,12-May-20,319,5
Benin,BEN,13-May-20,327,6
Benin,BEN,14-May-20,327,7
Benin,BEN,15-May-20,339,8
Benin,BEN,16-May-20,339,9
Benin,BEN,17-May-20,339,10
Benin,BEN,18-May-20,339,11
Benin,BEN,19-May-20,339,12
Benin,BEN,20-May-20,130,13
Benin,BEN,21-May-20,130,14
Benin,BEN,22-May-20,135,15
Bermuda,BMU,20-Mar-20,2,-38
Bermuda,BMU,21-Mar-20,2,-37
Bermuda,BMU,22-Mar-20,2,-36
Bermuda,BMU,23-Mar-20,6,-35
Bermuda,BMU,24-Mar-20,6,-34
Bermuda,BMU,25-Mar-20,6,-33
Bermuda,BMU,26-Mar-20,6,-32
Bermuda,BMU,27-Mar-20,15,-31
Bermuda,BMU,28-Mar-20,17,-30
Bermuda,BMU,29-Mar-20,22,-29
Bermuda,BMU,30-Mar-20,22,-28
Bermuda,BMU,31-Mar-20,27,-27
Bermuda,BMU,1-Apr-20,32,-26
Bermuda,BMU,2-Apr-20,32,-25
Bermuda,BMU,3-Apr-20,35,-24
Bermuda,BMU,4-Apr-20,35,-23
Bermuda,BMU,5-Apr-20,37,-22
Bermuda,BMU,6-Apr-20,37,-21
Bermuda,BMU,7-Apr-20,39,-20
Bermuda,BMU,8-Apr-20,39,-19
Bermuda,BMU,9-Apr-20,39,-18
Bermuda,BMU,10-Apr-20,48,-17
Bermuda,BMU,11-Apr-20,48,-16
Bermuda,BMU,12-Apr-20,50,-15
Bermuda,BMU,13-Apr-20,57,-14
Bermuda,BMU,14-Apr-20,57,-13
Bermuda,BMU,15-Apr-20,57,-12
Bermuda,BMU,16-Apr-20,81,-11
Bermuda,BMU,17-Apr-20,83,-10
Bermuda,BMU,18-Apr-20,83,-9
Bermuda,BMU,19-Apr-20,86,-8
Bermuda,BMU,20-Apr-20,86,-7
Bermuda,BMU,21-Apr-20,86,-6
Bermuda,BMU,22-Apr-20,98,-5
Bermuda,BMU,23-Apr-20,99,-4
Bermuda,BMU,24-Apr-20,99,-3
Bermuda,BMU,25-Apr-20,99,-2
Bermuda,BMU,26-Apr-20,99,-1
Bermuda,BMU,27-Apr-20,109,0
Bermuda,BMU,28-Apr-20,110,1
Bermuda,BMU,29-Apr-20,110,2
Bermuda,BMU,30-Apr-20,111,3
Bermuda,BMU,1-May-20,114,4
Bermuda,BMU,2-May-20,114,5
Bermuda,BMU,3-May-20,114,6
